Fase,ClienteID,Iteracion,Latencia_ms,CPU_Load,RAM_MB,Status
STEADY,1,311,127,1.25,22.44,OK
STEADY,2,311,126,1.25,20.89,OK
STEADY,3,311,127,1.25,20.93,OK
STEADY,4,311,128,1.25,20.97,OK
STEADY,1,312,129,1.25,21.01,OK
STEADY,2,312,126,1.25,21.05,OK
STEADY,3,312,127,1.25,21.09,OK
STEADY,4,312,127,1.25,21.13,OK
STEADY,1,313,130,1.25,21.18,OK
STEADY,2,313,126,1.25,21.22,OK
STEADY,3,313,127,1.25,21.26,OK
STEADY,4,313,126,1.25,21.30,OK
STEADY,1,314,131,1.25,21.34,OK
STEADY,2,314,125,1.25,21.38,OK
STEADY,3,314,126,1.25,21.42,OK
STEADY,4,314,126,1.25,21.46,OK
STEADY,1,315,126,1.25,21.50,OK
STEADY,2,315,126,1.25,21.54,OK
STEADY,4,315,126,1.25,21.63,OK
STEADY,1,316,124,1.25,21.67,OK
STEADY,3,316,123,1.25,21.71,OK
STEADY,4,316,124,1.25,21.75,OK
STEADY,1,317,136,1.25,21.79,OK
STEADY,2,317,112,1.25,21.83,OK
STEADY,3,317,113,1.25,21.87,OK
STEADY,4,317,114,1.25,21.91,OK
STEADY,1,318,140,1.25,21.95,OK
STEADY,2,318,124,1.25,22.00,OK
STEADY,3,318,126,1.25,22.04,OK
STEADY,4,318,126,1.25,22.08,OK
STEADY,1,319,112,1.25,22.12,OK
STEADY,2,319,127,1.25,22.16,OK
STEADY,3,319,144,1.25,22.20,OK
STEADY,4,319,145,1.25,22.24,OK
STEADY,1,320,116,1.25,22.28,OK
STEADY,2,320,126,1.25,22.32,OK
STEADY,3,320,141,1.25,22.36,OK
STEADY,4,320,142,1.25,22.40,OK
STEADY,1,321,114,1.25,22.44,OK
STEADY,2,321,113,1.25,20.86,OK
STEADY,3,321,113,1.25,20.90,OK
STEADY,4,321,114,1.25,20.94,OK
STEADY,2,322,114,1.25,20.99,OK
STEADY,3,322,114,1.25,21.03,OK
STEADY,4,322,114,1.25,21.07,OK
STEADY,1,323,114,1.25,21.11,OK
STEADY,2,323,115,1.25,21.15,OK
STEADY,3,323,115,1.25,21.19,OK
STEADY,4,323,115,1.25,21.23,OK
STEADY,2,316,427,1.25,21.27,OK
STEADY,1,324,130,1.25,21.31,OK
STEADY,3,315,494,1.25,21.59,OK
STEADY,2,324,117,1.25,21.35,OK
STEADY,3,324,117,1.25,21.39,OK
STEADY,4,324,116,1.25,21.43,OK
STEADY,1,325,129,1.25,21.48,OK
STEADY,2,325,127,1.25,21.52,OK
STEADY,3,325,129,1.25,21.56,OK
STEADY,4,325,129,1.25,21.60,OK
STEADY,1,326,124,1.25,21.64,OK
STEADY,2,326,127,1.25,21.68,OK
STEADY,3,326,127,1.25,21.72,OK
STEADY,4,326,127,1.25,21.76,OK
STEADY,1,327,116,1.25,21.80,OK
STEADY,2,327,144,1.25,21.85,OK
STEADY,3,327,143,1.25,21.89,OK
STEADY,4,327,143,1.25,21.93,OK
STEADY,1,328,124,1.25,21.97,OK
STEADY,2,328,112,1.25,22.01,OK
STEADY,3,328,112,1.25,22.05,OK
STEADY,4,328,112,1.25,22.09,OK
STEADY,1,329,146,1.25,22.13,OK
STEADY,1,322,440,1.25,22.17,OK
STEADY,2,329,113,1.25,22.22,OK
STEADY,3,329,113,1.25,22.26,OK
STEADY,4,329,113,1.25,22.30,OK
STEADY,1,330,129,1.25,22.34,OK
STEADY,2,330,123,1.25,22.38,OK
STEADY,3,330,123,1.25,22.42,OK
STEADY,4,330,123,1.25,22.46,OK
STEADY,1,331,108,1.25,20.92,OK
STEADY,2,331,117,1.25,20.96,OK
STEADY,3,331,142,1.25,21.00,OK
STEADY,4,331,143,1.25,21.04,OK
STEADY,1,332,128,1.25,21.09,OK
STEADY,2,332,143,1.25,21.13,OK
STEADY,3,332,142,1.25,21.17,OK
STEADY,4,332,142,1.25,21.21,OK
STEADY,1,333,128,1.25,21.25,OK
STEADY,2,333,141,1.25,21.29,OK
STEADY,3,333,141,1.25,21.33,OK
STEADY,4,333,141,1.25,21.37,OK
STEADY,1,334,141,1.25,21.41,OK
STEADY,2,334,113,1.25,21.46,OK
STEADY,3,334,113,1.25,21.50,OK
STEADY,4,334,113,1.25,21.54,OK
STEADY,1,335,141,1.25,21.58,OK
STEADY,2,335,132,1.25,21.62,OK
STEADY,3,335,132,1.25,21.66,OK
STEADY,4,335,132,1.25,21.70,OK
STEADY,1,336,118,1.25,21.74,OK
STEADY,2,336,128,1.25,21.78,OK
STEADY,3,336,128,1.25,21.82,OK
STEADY,4,336,128,1.25,21.86,OK
STEADY,1,337,113,1.25,21.91,OK
STEADY,2,337,120,1.25,21.95,OK
STEADY,3,337,120,1.25,21.99,OK
STEADY,4,337,121,1.25,22.03,OK
STEADY,1,338,105,1.25,22.07,OK
STEADY,2,338,120,1.25,22.11,OK
STEADY,3,338,113,1.25,22.15,OK
STEADY,4,338,113,1.25,22.19,OK
STEADY,1,339,128,1.25,22.23,OK
STEADY,2,339,117,1.25,22.28,OK
STEADY,4,339,142,1.25,22.36,OK
STEADY,1,340,127,1.25,22.40,OK
STEADY,2,340,125,1.25,22.44,OK
STEADY,3,340,110,1.25,20.89,OK
STEADY,4,340,110,1.25,20.93,OK
STEADY,1,341,140,1.25,20.98,OK
STEADY,2,341,140,1.25,21.02,OK
STEADY,3,341,110,1.25,21.06,OK
STEADY,4,341,109,1.25,21.10,OK
STEADY,1,342,141,1.25,21.14,OK
STEADY,2,342,140,1.25,21.18,OK
STEADY,3,342,127,1.25,21.22,OK
STEADY,4,342,126,1.25,21.26,OK
STEADY,1,343,112,1.25,21.31,OK
STEADY,2,343,112,1.25,21.35,OK
STEADY,3,343,124,1.25,21.41,OK
STEADY,4,343,124,1.25,21.45,OK
STEADY,1,344,110,1.25,21.49,OK
STEADY,2,344,109,1.25,21.53,OK
STEADY,3,344,118,1.25,21.57,OK
STEADY,4,344,117,1.25,21.61,OK
STEADY,1,345,127,1.25,21.65,OK
STEADY,2,345,127,1.25,21.69,OK
STEADY,3,345,116,1.25,21.73,OK
STEADY,4,345,118,1.25,21.77,OK
STEADY,1,346,120,1.25,21.81,OK
STEADY,2,346,121,1.25,21.85,OK
STEADY,3,346,144,1.25,21.89,OK
STEADY,4,346,144,1.25,21.93,OK
STEADY,1,347,129,1.25,21.97,OK
STEADY,2,347,129,1.25,22.01,OK
STEADY,3,339,475,1.25,22.32,OK
STEADY,3,347,112,1.25,22.06,OK
STEADY,4,347,113,1.25,22.10,OK
STEADY,1,348,143,1.25,22.14,OK
STEADY,2,348,143,1.25,22.18,OK
STEADY,3,348,118,1.25,22.21,OK
STEADY,4,348,117,1.25,22.25,OK
STEADY,1,349,142,1.25,22.29,OK
STEADY,2,349,142,1.25,22.33,OK
STEADY,3,349,117,1.25,22.37,OK
STEADY,4,349,125,1.25,22.41,OK
STEADY,2,350,109,1.25,22.45,OK
STEADY,3,350,120,1.25,20.95,OK
STEADY,4,350,119,1.25,20.99,OK
STEADY,1,351,105,1.25,21.03,OK
STEADY,2,351,105,1.25,21.07,OK
STEADY,3,351,143,1.25,21.11,OK
STEADY,4,351,142,1.25,21.15,OK
STEADY,1,352,127,1.25,21.19,OK
STEADY,2,352,127,1.25,21.23,OK
STEADY,3,352,144,1.25,21.27,OK
STEADY,4,352,143,1.25,21.31,OK
STEADY,1,353,133,1.25,21.35,OK
STEADY,2,353,133,1.25,21.39,OK
STEADY,3,353,111,1.25,21.43,OK
STEADY,4,353,111,1.25,21.47,OK
STEADY,1,354,144,1.25,21.51,OK
STEADY,2,354,143,1.25,21.55,OK
STEADY,3,354,112,1.25,21.59,OK
STEADY,4,354,112,1.25,21.63,OK
STEADY,1,355,143,1.25,21.67,OK
STEADY,2,355,143,1.25,21.71,OK
STEADY,3,355,118,1.25,21.75,OK
STEADY,4,355,118,1.25,21.79,OK
STEADY,1,356,114,1.25,21.83,OK
STEADY,2,356,113,1.25,21.86,OK
STEADY,3,356,118,1.23,21.91,OK
STEADY,4,356,118,1.23,21.94,OK
STEADY,1,350,437,1.23,21.98,OK
STEADY,1,357,106,1.23,22.02,OK
STEADY,2,357,106,1.23,22.06,OK
STEADY,3,357,118,1.23,22.10,OK
STEADY,4,357,126,1.23,22.14,OK
STEADY,1,358,110,1.23,22.18,OK
STEADY,2,358,110,1.23,22.22,OK
STEADY,3,358,143,1.23,22.26,OK
STEADY,4,358,142,1.23,22.30,OK
STEADY,1,359,127,1.23,22.34,OK
STEADY,2,359,127,1.23,22.38,OK
STEADY,3,359,144,1.23,22.42,OK
STEADY,4,359,143,1.23,22.46,OK
STEADY,1,360,144,1.23,20.93,OK
STEADY,2,360,143,1.23,20.97,OK
STEADY,3,360,113,1.23,21.01,OK
STEADY,4,360,113,1.23,21.04,OK
STEADY,2,361,142,1.23,21.09,OK
STEADY,3,361,131,1.23,21.12,OK
STEADY,4,361,131,1.23,21.16,OK
STEADY,1,362,142,1.23,21.20,OK
STEADY,2,362,141,1.23,21.24,OK
STEADY,3,362,125,1.23,21.28,OK
STEADY,4,362,124,1.23,21.32,OK
STEADY,1,363,125,1.23,21.36,OK
STEADY,2,363,126,1.23,21.40,OK
STEADY,3,363,117,1.23,21.44,OK
STEADY,4,363,119,1.23,21.48,OK
STEADY,1,364,126,1.23,21.52,OK
STEADY,2,364,126,1.23,21.56,OK
STEADY,3,364,144,1.23,21.60,OK
STEADY,4,364,143,1.23,21.64,OK
STEADY,1,365,128,1.23,21.68,OK
STEADY,2,365,128,1.23,21.72,OK
STEADY,3,365,111,1.23,21.76,OK
STEADY,4,365,110,1.23,21.80,OK
STEADY,1,366,137,1.23,21.84,OK
STEADY,2,366,137,1.23,21.88,OK
STEADY,3,366,108,1.23,21.92,OK
STEADY,4,366,107,1.23,21.95,OK
STEADY,1,367,131,1.23,22.00,OK
STEADY,2,367,159,1.23,22.04,OK
STEADY,3,367,128,1.23,22.08,OK
STEADY,4,367,128,1.23,22.12,OK
STEADY,1,368,138,1.23,22.19,OK
STEADY,2,368,138,1.23,22.23,OK
STEADY,3,368,111,1.23,22.27,OK
STEADY,4,368,111,1.23,22.31,OK
STEADY,1,369,124,1.23,22.35,OK
STEADY,2,369,124,1.23,22.39,OK
STEADY,3,369,152,1.23,22.43,OK
STEADY,4,369,152,1.23,22.47,OK
STEADY,1,370,139,1.23,22.51,OK
STEADY,3,370,111,1.23,20.90,OK
STEADY,4,370,111,1.23,20.94,OK
STEADY,1,371,110,1.23,20.98,OK
STEADY,2,371,110,1.23,21.02,OK
STEADY,3,371,113,1.23,21.06,OK
STEADY,4,371,113,1.23,21.10,OK
STEADY,1,372,109,1.23,21.14,OK
STEADY,2,372,108,1.23,21.18,OK
STEADY,3,372,113,1.23,21.22,OK
STEADY,4,372,113,1.23,21.26,OK
STEADY,1,373,113,1.23,21.30,OK
STEADY,3,373,113,1.23,21.33,OK
STEADY,4,373,115,1.23,21.37,OK
STEADY,1,374,113,1.23,21.41,OK
STEADY,2,374,113,1.23,21.45,OK
STEADY,3,374,114,1.23,21.49,OK
STEADY,4,374,117,1.23,21.53,OK
STEADY,1,375,114,1.23,21.57,OK
STEADY,2,375,114,1.23,21.61,OK
STEADY,3,375,114,1.23,21.65,OK
STEADY,4,375,114,1.23,21.69,OK
STEADY,2,373,226,1.23,21.73,OK
STEADY,1,376,114,1.23,21.77,OK
STEADY,1,361,793,1.23,22.15,OK
STEADY,2,376,115,1.23,21.81,OK
STEADY,3,376,114,1.23,21.85,OK
STEADY,4,376,116,1.23,21.89,OK
STEADY,1,377,114,1.23,21.93,OK
STEADY,2,377,114,1.23,21.96,OK
STEADY,3,377,115,1.23,22.00,OK
STEADY,4,377,115,1.23,22.04,OK
STEADY,1,378,115,1.23,22.08,OK
STEADY,2,378,115,1.23,22.12,OK
STEADY,3,378,114,1.23,22.16,OK
STEADY,2,370,491,1.23,22.54,OK
STEADY,4,378,114,1.23,22.20,OK
STEADY,1,379,112,1.23,22.24,OK
STEADY,2,379,125,1.23,22.28,OK
STEADY,3,379,114,1.23,22.32,OK
STEADY,4,379,111,1.23,22.36,OK
STEADY,1,380,111,1.23,22.40,OK
STEADY,2,380,111,1.23,22.43,OK
STEADY,4,380,108,1.23,22.47,OK
STEADY,1,381,108,1.23,20.96,OK
STEADY,2,381,110,1.23,21.00,OK
STEADY,3,381,123,1.23,21.04,OK
STEADY,4,381,124,1.23,21.08,OK
STEADY,1,382,111,1.23,21.12,OK
STEADY,2,382,109,1.23,21.16,OK
STEADY,3,382,127,1.23,21.20,OK
STEADY,4,382,128,1.23,21.24,OK
STEADY,1,383,128,1.23,21.28,OK
STEADY,2,383,129,1.23,21.32,OK
STEADY,3,383,129,1.23,21.36,OK
STEADY,4,383,130,1.23,21.40,OK
STEADY,1,384,113,1.23,21.43,OK
STEADY,2,384,114,1.23,21.47,OK
STEADY,3,384,114,1.23,21.51,OK
STEADY,4,384,132,1.23,21.55,OK
STEADY,1,385,126,1.23,21.59,OK
STEADY,2,385,126,1.23,21.63,OK
STEADY,3,385,126,1.23,21.67,OK
STEADY,4,385,113,1.23,21.71,OK
STEADY,1,386,125,1.23,21.75,OK
STEADY,2,386,126,1.23,21.79,OK
STEADY,3,386,125,1.23,21.82,OK
STEADY,4,386,127,1.23,21.86,OK
STEADY,1,387,121,1.23,21.90,OK
STEADY,2,387,121,1.23,21.94,OK
STEADY,3,387,122,1.23,21.98,OK
STEADY,3,380,435,1.23,22.02,OK
STEADY,4,387,125,1.23,22.06,OK
STEADY,1,388,122,1.23,22.10,OK
STEADY,2,388,121,1.23,22.14,OK
STEADY,3,388,122,1.23,22.17,OK
STEADY,4,388,126,1.23,22.21,OK
STEADY,1,389,122,1.23,22.25,OK
STEADY,2,389,122,1.23,22.29,OK
STEADY,3,389,122,1.23,22.33,OK
STEADY,4,389,128,1.23,22.37,OK
STEADY,1,390,122,1.23,22.41,OK
STEADY,2,390,123,1.23,22.45,OK
STEADY,3,390,123,1.23,22.49,OK
STEADY,4,390,128,1.23,20.94,OK
STEADY,1,391,121,1.23,20.98,OK
STEADY,2,391,122,1.23,21.02,OK
STEADY,3,391,122,1.23,21.06,OK
STEADY,4,391,126,1.23,21.10,OK
STEADY,1,392,120,1.23,21.13,OK
STEADY,2,392,120,1.23,21.17,OK
STEADY,3,392,120,1.23,21.21,OK
STEADY,4,392,124,1.23,21.25,OK
STEADY,1,393,120,1.23,21.29,OK
STEADY,2,393,120,1.23,21.33,OK
STEADY,3,393,120,1.23,21.37,OK
STEADY,4,393,125,1.23,21.41,OK
STEADY,1,394,112,1.23,21.45,OK
STEADY,2,394,111,1.23,21.48,OK
STEADY,3,394,111,1.23,21.52,OK
STEADY,4,394,127,1.23,21.56,OK
STEADY,1,395,121,1.23,21.60,OK
STEADY,2,395,120,1.23,21.64,OK
STEADY,3,395,113,1.23,21.68,OK
STEADY,4,395,112,1.23,21.72,OK
STEADY,1,396,141,1.23,21.76,OK
STEADY,2,396,160,1.23,21.80,OK
STEADY,3,396,147,1.23,21.84,OK
STEADY,4,396,146,1.23,21.87,OK
STEADY,1,397,119,1.23,21.91,OK
STEADY,2,397,119,1.23,21.95,OK
STEADY,3,397,126,1.23,21.99,OK
STEADY,4,397,127,1.23,22.03,OK
STEADY,1,398,118,1.23,22.07,OK
STEADY,2,398,118,1.23,22.11,OK
STEADY,3,398,126,1.23,22.15,OK
STEADY,4,398,127,1.23,22.19,OK
STEADY,1,399,118,1.23,22.23,OK
STEADY,2,399,118,1.23,22.27,OK
STEADY,3,399,127,1.23,22.31,OK
STEADY,4,399,127,1.23,22.34,OK
STEADY,1,400,118,1.23,22.38,OK
STEADY,2,400,119,1.23,22.42,OK
STEADY,3,400,127,1.23,22.46,OK
STEADY,4,400,127,1.23,22.50,OK
STEADY,1,401,118,1.23,20.97,OK
STEADY,2,401,119,1.23,21.01,OK
STEADY,3,401,125,1.23,21.05,OK
STEADY,4,401,125,1.23,21.09,OK
STEADY,1,402,119,1.23,21.13,OK
STEADY,2,402,119,1.23,21.17,OK
STEADY,3,402,125,1.23,21.21,OK
STEADY,4,402,125,1.23,21.25,OK
STEADY,1,403,119,1.23,21.30,OK
STEADY,2,403,119,1.23,21.34,OK
STEADY,4,403,124,1.23,21.38,OK
STEADY,1,404,121,1.23,21.41,OK
STEADY,2,404,120,1.23,21.45,OK
STEADY,3,404,127,1.23,21.50,OK
STEADY,4,404,127,1.23,21.53,OK
STEADY,1,405,121,1.23,21.57,OK
STEADY,2,405,120,1.23,21.61,OK
STEADY,3,405,127,1.23,21.65,OK
STEADY,4,405,127,1.23,21.69,OK
STEADY,1,406,121,1.23,21.73,OK
STEADY,2,406,120,1.23,21.77,OK
STEADY,3,406,123,1.23,21.81,OK
STEADY,4,406,123,1.23,21.85,OK
STEADY,1,407,121,1.23,21.89,OK
STEADY,2,407,120,1.23,21.93,OK
STEADY,3,407,127,1.23,21.97,OK
STEADY,4,407,127,1.23,22.00,OK
STEADY,1,408,112,1.23,22.04,OK
STEADY,2,408,112,1.23,22.08,OK
STEADY,3,408,126,1.23,22.12,OK
STEADY,4,408,127,1.23,22.16,OK
STEADY,1,409,118,1.23,22.20,OK
STEADY,2,409,118,1.23,22.24,OK
STEADY,3,409,115,1.23,22.28,OK
STEADY,4,409,113,1.23,22.32,OK
STEADY,1,410,118,1.23,22.36,OK
STEADY,3,410,128,1.23,22.40,OK
STEADY,4,410,128,1.23,22.43,OK
STEADY,3,403,421,1.23,22.47,OK
STEADY,1,411,116,1.23,22.51,OK
STEADY,2,411,117,1.23,22.55,OK
STEADY,3,411,127,1.23,20.93,OK
STEADY,4,411,127,1.23,20.97,OK
STEADY,1,412,117,1.23,21.01,OK
STEADY,2,412,117,1.23,21.05,OK
STEADY,3,412,127,1.23,21.09,OK
STEADY,4,412,127,1.23,21.12,OK
STEADY,1,413,114,1.23,21.16,OK
STEADY,2,413,114,1.23,21.20,OK
STEADY,3,413,118,1.23,21.24,OK
STEADY,1,414,114,1.23,21.32,OK
STEADY,3,414,125,1.23,21.36,OK
STEADY,4,414,125,1.23,21.40,OK
STEADY,2,415,116,1.23,21.44,OK
STEADY,3,415,127,1.23,21.48,OK
STEADY,1,416,142,1.23,21.56,OK
STEADY,2,416,142,1.23,21.59,OK
STEADY,3,416,127,1.23,21.63,OK
STEADY,4,416,126,1.23,21.67,OK
STEADY,2,410,446,1.23,21.71,OK
STEADY,1,417,141,1.23,21.75,OK
STEADY,2,417,141,1.23,21.79,OK
STEADY,3,417,142,1.23,21.83,OK
STEADY,4,417,142,1.23,21.87,OK
STEADY,1,418,112,1.23,21.91,OK
STEADY,2,418,112,1.23,21.95,OK
STEADY,3,418,144,1.23,21.99,OK
STEADY,4,418,143,1.23,22.02,OK
STEADY,3,419,127,1.23,22.06,OK
STEADY,4,419,127,1.23,22.10,OK
STEADY,1,420,123,1.23,22.14,OK
STEADY,2,420,123,1.23,22.18,OK
STEADY,3,420,107,1.23,22.22,OK
STEADY,4,420,107,1.23,22.26,OK
STEADY,4,413,464,1.23,21.28,OK
STEADY,2,414,437,1.23,22.30,OK
STEADY,1,421,115,1.23,22.34,OK
STEADY,2,421,118,1.23,22.38,OK
STEADY,1,415,427,1.23,22.42,OK
STEADY,3,421,126,1.23,22.46,OK
STEADY,4,421,126,1.23,22.50,OK
STEADY,1,419,238,1.23,20.99,OK
STEADY,1,422,143,1.23,21.03,OK
STEADY,2,422,143,1.23,21.07,OK
STEADY,3,422,127,1.23,21.11,OK
STEADY,4,422,127,1.23,21.15,OK
STEADY,4,415,466,1.23,21.52,OK
STEADY,1,423,105,1.23,21.19,OK
STEADY,2,423,105,1.23,21.23,OK
STEADY,3,423,143,1.23,21.27,OK
STEADY,4,423,143,1.23,21.31,OK
STEADY,1,424,112,1.23,21.35,OK
STEADY,2,424,112,1.23,21.38,OK
STEADY,3,424,143,1.23,21.42,OK
STEADY,4,424,143,1.23,21.46,OK
STEADY,1,425,118,1.23,21.50,OK
STEADY,2,425,118,1.23,21.54,OK
STEADY,3,425,108,1.23,21.58,OK
STEADY,4,425,109,1.23,21.62,OK
STEADY,1,426,117,1.23,21.66,OK
STEADY,2,426,118,1.23,21.70,OK
STEADY,3,426,110,1.23,21.74,OK
STEADY,4,426,110,1.23,21.77,OK
STEADY,1,427,118,1.23,21.81,OK
STEADY,2,427,118,1.23,21.85,OK
STEADY,3,427,127,1.23,21.89,OK
STEADY,4,427,127,1.23,21.93,OK
STEADY,1,428,143,1.23,21.98,OK
STEADY,2,428,143,1.23,22.02,OK
STEADY,3,428,127,1.23,22.06,OK
STEADY,4,428,127,1.23,22.10,OK
STEADY,1,429,142,1.23,22.14,OK
STEADY,2,429,141,1.23,22.17,OK
STEADY,2,419,620,1.23,22.21,OK
STEADY,3,429,133,1.23,22.25,OK
STEADY,4,429,132,1.23,22.29,OK
STEADY,1,430,142,1.23,22.33,OK
STEADY,2,430,141,1.23,22.37,OK
STEADY,3,430,141,1.23,22.41,OK
STEADY,4,430,141,1.23,22.45,OK
STEADY,1,431,109,1.23,22.49,OK
STEADY,2,431,109,1.23,22.53,OK
STEADY,3,431,140,1.23,21.00,OK
STEADY,4,431,140,1.23,21.04,OK
STEADY,1,432,116,1.23,21.08,OK
STEADY,2,432,116,1.23,21.12,OK
STEADY,3,432,140,1.23,21.16,OK
STEADY,4,432,140,1.23,21.20,OK
STEADY,1,433,117,1.23,21.24,OK
STEADY,2,433,118,1.23,21.28,OK
STEADY,3,433,109,1.23,21.32,OK
STEADY,4,433,110,1.23,21.35,OK
STEADY,1,434,117,1.23,21.39,OK
STEADY,2,434,118,1.23,21.43,OK
STEADY,3,434,126,1.23,21.47,OK
STEADY,4,434,126,1.23,21.51,OK
STEADY,1,435,118,1.23,21.55,OK
STEADY,2,435,143,1.23,21.59,OK
STEADY,3,435,127,1.23,21.63,OK
STEADY,4,435,128,1.23,21.67,OK
STEADY,1,436,144,1.23,21.71,OK
STEADY,2,436,144,1.23,21.75,OK
STEADY,3,436,128,1.23,21.79,OK
STEADY,4,436,128,1.23,21.82,OK
STEADY,1,437,142,1.23,21.86,OK
STEADY,2,437,142,1.23,21.90,OK
STEADY,3,437,144,1.23,21.94,OK
STEADY,4,437,143,1.23,21.98,OK
STEADY,1,438,112,1.23,22.02,OK
STEADY,2,438,112,1.23,22.06,OK
STEADY,3,438,144,1.23,22.10,OK
STEADY,4,438,144,1.23,22.14,OK
STEADY,1,439,116,1.23,22.18,OK
STEADY,2,439,117,1.23,22.22,OK
STEADY,3,439,127,1.23,22.26,OK
STEADY,4,439,127,1.23,22.29,OK
STEADY,1,440,119,1.23,22.33,OK
STEADY,2,440,122,1.23,22.37,OK
STEADY,3,440,107,1.23,22.41,OK
STEADY,4,440,107,1.23,22.45,OK
STEADY,1,441,118,1.23,22.49,OK
STEADY,2,441,119,1.23,22.53,OK
STEADY,3,441,127,1.23,21.01,OK
STEADY,4,441,127,1.23,21.04,OK
STEADY,1,442,127,1.23,21.08,OK
STEADY,2,442,128,1.23,21.12,OK
STEADY,3,442,112,1.23,21.16,OK
STEADY,4,442,112,1.23,21.20,OK
STEADY,1,443,143,1.23,21.24,OK
STEADY,2,443,143,1.23,21.28,OK
STEADY,3,443,127,1.23,21.32,OK
STEADY,4,443,127,1.23,21.36,OK
STEADY,1,444,112,1.23,21.40,OK
STEADY,2,444,112,1.23,21.44,OK
STEADY,3,444,143,1.23,21.48,OK
STEADY,4,444,143,1.23,21.52,OK
STEADY,1,445,131,1.23,21.56,OK
STEADY,2,445,131,1.23,21.60,OK
STEADY,3,445,127,1.23,21.64,OK
STEADY,4,445,143,1.23,21.67,OK
STEADY,1,446,117,1.23,21.71,OK
STEADY,2,446,118,1.23,21.75,OK
STEADY,3,446,128,1.23,21.80,OK
STEADY,4,446,128,1.23,21.84,OK
STEADY,1,447,118,1.23,21.88,OK
STEADY,2,447,119,1.23,21.91,OK
STEADY,3,447,127,1.23,21.95,OK
STEADY,4,447,127,1.23,21.99,OK
STEADY,1,448,142,1.23,22.03,OK
STEADY,2,448,142,1.23,22.07,OK
STEADY,3,448,127,1.23,22.11,OK
STEADY,4,448,126,1.23,22.15,OK
STEADY,1,449,141,1.23,22.19,OK
STEADY,2,449,140,1.23,22.22,OK
STEADY,3,449,132,1.23,22.26,OK
STEADY,4,449,132,1.23,22.30,OK
STEADY,1,450,140,1.23,22.34,OK
STEADY,2,450,141,1.23,22.38,OK
STEADY,3,450,141,1.23,22.42,OK
STEADY,4,450,142,1.23,22.46,OK
STEADY,1,451,111,1.23,22.50,OK
STEADY,2,451,110,1.23,22.53,OK
STEADY,3,451,160,1.23,21.02,OK
STEADY,4,451,161,1.23,21.06,OK
STEADY,1,452,129,1.23,21.10,OK
STEADY,2,452,129,1.23,21.13,OK
STEADY,3,452,121,1.23,21.17,OK
STEADY,4,452,122,1.23,21.21,OK
STEADY,1,453,144,1.23,21.25,OK
STEADY,3,453,142,1.23,21.29,OK
STEADY,4,453,143,1.23,21.32,OK
STEADY,1,454,144,1.23,21.37,OK
STEADY,2,454,145,1.23,21.40,OK
STEADY,3,454,145,1.23,21.44,OK
STEADY,4,454,145,1.23,21.48,OK
STEADY,1,455,139,1.23,21.52,OK
STEADY,2,455,139,1.23,21.56,OK
STEADY,3,455,138,1.23,21.59,OK
STEADY,4,455,138,1.23,21.63,OK
STEADY,1,456,124,1.23,21.67,OK
STEADY,2,456,125,1.23,21.71,OK
STEADY,3,456,124,1.23,21.75,OK
STEADY,4,456,124,1.23,21.79,OK
STEADY,1,457,115,1.23,21.82,OK
STEADY,2,457,114,1.23,21.86,OK
STEADY,3,457,115,1.23,21.90,OK
STEADY,4,457,115,1.23,21.94,OK
STEADY,1,458,131,1.23,21.98,OK
STEADY,2,458,130,1.23,22.02,OK
STEADY,3,458,131,1.23,22.06,OK
STEADY,4,458,131,1.23,22.09,OK
STEADY,2,459,129,1.23,22.13,OK
STEADY,3,459,129,1.23,22.17,OK
STEADY,4,459,129,1.23,22.21,OK
STEADY,1,460,133,1.23,22.29,OK
STEADY,2,460,133,1.23,22.33,OK
STEADY,3,460,133,1.23,22.36,OK
STEADY,4,460,133,1.23,22.40,OK
STEADY,1,461,133,1.23,22.44,OK
STEADY,2,461,133,1.23,22.48,OK
STEADY,3,461,133,1.23,22.52,OK
STEADY,4,461,133,1.23,22.56,OK
STEADY,1,462,107,1.23,20.99,OK
STEADY,2,462,108,1.23,21.03,OK
STEADY,3,462,108,1.23,21.07,OK
STEADY,4,462,108,1.23,21.10,OK
STEADY,1,463,121,1.23,21.14,OK
STEADY,2,463,121,1.23,21.18,OK
STEADY,3,463,121,1.23,21.22,OK
STEADY,4,463,121,1.23,21.26,OK
STEADY,1,464,132,1.23,21.30,OK
STEADY,2,464,131,1.23,21.33,OK
STEADY,3,464,141,1.23,21.37,OK
STEADY,4,464,141,1.23,21.41,OK
STEADY,1,465,126,1.23,21.45,OK
STEADY,2,465,126,1.23,21.49,OK
STEADY,3,465,127,1.23,21.53,OK
STEADY,4,465,126,1.23,21.56,OK
STEADY,1,459,435,1.23,21.61,OK
STEADY,1,466,132,1.23,21.65,OK
STEADY,2,466,132,1.23,21.69,OK
STEADY,3,466,132,1.23,21.72,OK
STEADY,4,466,127,1.23,21.76,OK
STEADY,1,467,131,1.23,21.80,OK
STEADY,2,467,132,1.23,21.84,OK
STEADY,3,467,133,1.23,21.88,OK
STEADY,1,468,130,1.62,21.92,OK
STEADY,2,468,130,1.62,21.96,OK
STEADY,2,453,797,1.23,22.25,OK
STEADY,3,468,131,1.62,21.99,OK
STEADY,4,468,160,1.62,22.03,OK
STEADY,1,469,168,1.62,22.07,OK
STEADY,2,469,169,1.62,22.11,OK
STEADY,3,469,168,1.62,22.15,OK
